46	3.41
46	1.97
46	2.14
46	2.6
46	1.67
46	2.3
46	3
46	1.42
46	3.1
46	1.91
46	2.16
46	3.15
46	3.78
46	-0.22
46	4
46	-0.84
46	1.4
46	0.61
46	1.3
46	3.5
46	0.66
46	2.76
46	0.4
46	2.62
46	3.6
46	-0.9
46	1.07
46	-0.08
46	2.8
46	3.56
46	1.1
46	2.98
46	-0.69
46	1.79
46	2.8
46	3.2
46	2.06
46	3.8
46	3.5
46	4
46	3.8
46	3.6
46	3.14
46	3.02
46	0.72
46	3.15
46	2.47
46	1.7
46	3.89
46	0.76
46	2.4
46	3.5
46	-1.2
46	3.4
46	2.6
45	3.53
45	0.21
45	2.36
45	-0.15
45	1.32
45	1.92
45	2.49
45	1.9
45	4.5
45	2.6
45	2.99
45	3.45
45	1.68
45	2.8
45	1.2
45	2.75
45	2.25
45	2.77
45	2.74
45	2.75
45	2.83
45	0.97
45	2.92
45	0.3
45	0.77
45	2.65
45	-0.54
45	2.92
45	3.44
45	0.52
45	-0.1
45	3.7
45	3.22
45	4.23
45	1.04
45	3.75
45	3
45	0.66
45	3.82
45	0.56
45	2.69
45	3.11
45	1.18
45	3.18
45	1.15
45	2.64
45	2.83
45	3.98
45	3
45	1.95
45	3.3
45	3.63
45	1.86
45	2.9
45	3.03
45	3
45	1.76
45	-0.44
45	1
45	1.5
45	3
45	3.69
45	3.21
45	2.74
45	0.03
45	3.4
45	2.87
45	3.36
45	1.1
45	1.97
45	1.16
45	2.18
45	2.7
45	1.16
45	2.17
45	2.7
45	0
45	3.36
45	1.56
45	2.4
45	2.7
45	3.29
45	2.9
45	3.72
45	1.27
45	-0.98
45	2.5
45	1.92
45	1.73
45	2.78
45	3.6
45	2.63
45	3.2
45	3.8
45	2.4
45	2.64
45	2.66
45	2.27
45	3.2
45	1.48
45	0.86
45	3.54
45	0.87
45	-0.3
45	0.68
45	3.1
44	3.14
44	1.95
44	0.89
44	1.26
44	2.31
44	1.59
44	0.2
44	2.3
44	2.62
44	3.5
44	2.3
44	0.53
44	1.27
44	3.38
44	2.55
44	2.9
44	3.72
44	0.67
44	3.85
44	1.54
44	1.57
44	-1.3
44	1.01
44	3.79
44	2.5
44	2.1
44	3.9
44	0.79
44	2.06
44	2.47
44	2.41
44	3.31
44	-1.41
44	2.72
44	2.63
44	1.1
44	2.84
44	3.16
44	1.39
44	1.74
44	3.38
44	3.73
44	2.8
44	0.3
44	3.2
44	0.31
44	3.4
44	-0.45
44	3.4
44	3.17
44	3.37
44	2.3
44	1.78
44	2.96
44	3.36
44	3.47
44	3.04
44	2.4
44	-1.1
44	0.14
44	0.3
44	3.37
44	3.27
44	2.83
44	2.99
44	-0.06
44	3.26
44	2.82
44	-0.89
44	3.7
44	3.2
44	2.8
44	3.1
44	3.4
44	2.81
44	2.6
44	3.18
44	3.34
44	-0.66
44	-0.09
44	2.2
44	1.61
44	1.51
44	2.29
44	3.1
44	2.18
43	2.61
43	-0.95
43	1.55
43	3.62
43	0.7
43	2.96
43	3.56
43	0.47
43	3.13
43	2.55
43	3.27
43	0.79
43	0.45
43	3.2
43	2.79
43	-0.81
43	3.52
43	4.5
43	0.8
43	1.9
43	3.34
43	1.1
43	2.8
43	1.47
43	1.06
43	0.54
43	3.59
43	1.98
43	2
43	1.26
43	2.33
43	3.22
43	0.76
43	3.7
43	1.06
43	3.08
43	2.83
43	1.17
43	2.1
43	3.62
43	0.95
43	3.09
43	2
43	0.9
43	2.91
43	2.75
43	0.9
43	1.88
43	2.63
43	1
43	2.47
43	4.1
43	1.06
43	4.05
43	4.21
43	2.61
43	1.67
43	3.17
43	0.17
43	3.59
43	2.43
43	3.4
43	2.29
43	-0.06
43	3.16
43	1.74
43	2.11
43	3.46
43	0.58
43	-0.94
43	1.77
43	4.3
43	3.32
43	2.99
43	3.55
43	2.62
43	1.79
43	2
43	3.6
43	3.66
43	3.5
43	3.14
43	1.55
43	3.29
43	3
43	3.05
43	3.4
43	2.06
43	2.19
43	1.1
43	1.05
43	3.06
43	2.87
43	1.71
43	4.37
43	3.5
42	3.62
42	2.91
42	2.47
42	2.6
42	3.08
42	3.07
42	1.09
42	1.73
42	3.2
42	2.55
42	2.97
42	3
42	0.2
42	3.58
42	2.8
42	2.42
42	3.01
42	3.4
42	1.41
42	0.7
42	1.92
42	3.76
42	3.8
42	2.4
42	4.03
42	3.3
42	1.38
42	3.14
42	2.83
42	1.24
42	0.79
42	-0.2
42	2.5
42	2.7
42	0.08
42	-0.86
42	2
42	0.49
42	0.06
42	0.7
42	3.22
42	3.1
42	2.75
42	0.4
42	2.01
42	2.48
42	1.8
42	2.3
42	0.49
42	0.87
42	1.69
42	0.14
42	3.65
42	1.4
42	3.62
42	1.5
42	1.38
42	3.3
42	2.7
42	2.36
42	4.2
42	3.29
42	2.1
42	2.89
42	1.17
42	3.66
42	2.6
42	1.07
42	-0.27
42	3.7
42	-0.58
42	2.72
42	3.2
42	1.85
42	0.67
42	2.18
42	3.36
42	3.5
42	2.9
42	-0.01
42	0.34
42	2.7
42	1.63
42	0.6
42	-0.96
42	1.27
42	3.16
42	1.94
42	3.2
42	2.97
42	0.01
42	3.29
42	2.66
42	1.1
42	3.5
42	1.2
42	2.7
42	2.97
42	2.15
42	3.2
42	2.8
42	2.99
42	-0.49
42	2.86
42	0.02
42	3.1
42	1.38
42	3.45
42	0.8
41	3.6
41	1.65
41	1.29
41	2.4
41	1.78
41	2.53
41	2.82
41	0.7
41	3.1
41	2.95
41	4.21
41	3.3
41	1.2
41	2
41	3.6
41	1.75
41	2.59
41	3.3
41	3.24
41	3.9
41	3.97
41	1.6
41	0.99
41	3.5
41	3.2
41	3.8
41	3.12
41	4.1
41	0.62
41	2.9
41	2.81
41	3.22
41	0.5
41	-0.66
41	1.95
41	2.84
41	3
41	-0.65
41	3.1
41	1.6
41	2.9
41	2.89
41	3.31
41	2.9
41	2.82
41	0.74
41	0.05
41	1.3
41	1.48
41	3.49
41	1.73
41	2.17
41	1.25
41	-0.96
41	2
41	2.85
41	1.6
41	2.09
41	3.11
41	3.4
41	3.42
41	0.52
41	3.4
41	-0.87
41	1.85
41	1.4
41	2.55
41	3.24
41	3.12
41	2.24
41	3.22
41	-1.29
41	3.3
41	2.03
41	2.1
41	2.9
41	1.58
41	2.67
41	3.8
41	3.07
41	0.9
41	1.6
41	3.29
41	2.27
41	2.5
41	0.22
41	0.2
41	2.68
41	-1.27
41	2.34
41	2.71
41	0.4
41	1.76
41	1.6
40	1.2
40	2.57
40	1.11
40	1.89
40	3.56
40	3.69
40	1.96
40	2.28
40	3.41
40	3.95
40	2.72
40	0.99
40	1.64
40	2.18
40	-1.1
40	2.57
40	2.42
40	2.78
40	1.92
40	3.26
40	1.21
40	2
40	2.9
40	1
40	-1.45
40	1.99
40	2.75
40	1.74
40	2.5
40	0.8
40	0.51
40	3.27
40	3.7
40	1.51
40	1.6
40	3.9
40	2.54
40	0.72
40	2.23
40	1.85
40	1.7
40	3.58
40	-0.83
40	0.78
40	2.83
40	2.8
40	2.39
40	2.51
40	3.9
40	2.96
40	2.18
40	3.7
40	2.26
40	3.15
40	2.12
40	2.87
40	1.13
40	3.38
40	4.3
40	1.3
40	1.28
40	3.5
40	1.71
40	3.49
40	1.4
40	1.87
40	2.56
40	-0.91
40	2.53
40	2.79
40	3.37
40	1.3
40	3.46
40	2.2
40	2
40	2.67
40	1.5
40	2.7
40	1
40	1.83
40	4.16
40	2.5
40	3.1
40	-1.17
40	0.56
40	3.01
40	2.65
39	3.05
39	1.71
39	3.72
39	0.35
39	2.82
39	2.7
39	4.02
39	0.9
39	1.78
39	0.51
39	1.6
39	1.52
39	0.86
39	2.41
39	1.71
39	1.4
39	1.02
39	3.12
39	2.53
39	2.97
39	0.8
39	-0.16
39	3.25
39	2.7
39	3.42
39	0.8
39	3.68
39	2.63
39	2.09
39	2.44
39	2.9
39	2.7
39	3.5
39	0.22
39	2.5
39	1.73
39	4.15
39	1.73
39	2.86
39	2.23
39	3.7
39	1.86
39	1.54
39	1.63
39	-0.82
39	0.99
39	3.8
39	3.71
39	1.96
39	0.7
39	1.5
39	1.62
39	0.48
39	0.75
39	2.3
39	3.53
39	2.2
39	1.61
39	1.29
39	1.94
39	3.05
39	0.2
39	3.29
39	2.52
39	0.63
39	-0.12
39	2.1
39	3
39	0.94
39	2.6
39	2.22
39	2.98
39	2.8
39	2.07
39	1.33
39	3
39	1.8
39	3.52
39	3.26
38	3.69
38	3.07
38	0.73
38	2.72
38	3.31
38	0.5
38	0.67
38	3.18
38	1.15
38	-0.12
38	1.85
38	3.7
38	3.38
38	1.58
38	3.14
38	-0.92
38	0.9
38	2.28
38	3.8
38	1.47
38	2.34
38	1.2
38	-0.87
38	2.7
38	-1.1
38	2.2
38	-1.42
38	2.22
38	2.5
38	1.97
38	3
38	2.73
38	2.8
38	2.4
38	2.79
38	-0.92
38	0.92
38	0.78
38	2.7
38	2.15
38	1.79
38	1.05
38	3.37
38	-0.88
38	2.5
38	0.87
38	-0.43
38	2.89
38	0.03
38	-0.52
38	2.72
38	2.86
38	2.25
38	1.67
38	2.15
38	-0.87
38	0.61
38	2.2
38	2.28
38	3.2
38	2.68
38	2.93
38	1.95
38	3.36
38	-0.78
38	1.6
38	2.08
38	1.91
38	2.7
37	1.14
37	3.2
37	1.6
37	1.13
37	2.74
37	2.8
37	1.73
37	3.16
37	0.87
37	2.87
37	0.06
37	3.15
37	3
37	1.59
37	3.3
37	0.12
37	1.84
37	3.83
37	2.98
37	3.8
37	0
37	1.66
37	-0.58
37	2.94
37	1.29
37	1.97
37	1.44
37	1.82
37	3.35
37	1.52
37	3.9
37	3
37	2.61
37	0.39
37	2.04
37	1.62
37	1.5
37	2
37	0.3
37	2.6
37	3.4
37	4.07
37	3.25
37	3.7
37	2.37
37	3.96
37	2.81
37	1.1
37	2.86
37	0.4
37	1.22
37	1.8
37	2.73
37	1.2
37	2.14
37	2.51
37	3.5
37	3.3
37	1.26
37	0
37	2.15
37	3.22
37	2.4
37	2
37	2.85
37	1.1
37	3.2
37	-0.1
37	2.8
37	3.85
36	1.1
36	3.47
36	2.1
36	3.19
36	1.1
36	3.3
36	0.8
36	0.92
36	3.83
36	2.26
36	2.61
36	2
36	0.44
36	3.01
36	-0.6
36	0.99
36	3.37
36	0.88
36	2.08
36	3.4
36	3.17
36	2.68
36	1.56
36	3.04
36	2.21
36	-0.16
36	0.2
36	0.16
36	1.86
36	3.3
36	1.44
36	0.15
36	1.51
36	3.67
36	2.11
36	3.2
36	3.1
36	0.29
36	2.12
36	4.24
36	1.1
36	2.9
36	2.62
36	-0.16
36	-0.71
36	-0.38
36	0.27
36	3.5
36	2.69
36	3.07
36	2.78
36	3.21
36	2.1
36	1.32
36	2.11
36	1.52
36	0.48
36	2.37
36	1.7
36	-1.01
36	2.34
35	0.2
35	-0.56
35	0.82
35	-0.84
35	-0.75
35	1.11
35	0.76
35	2.41
35	1.63
35	2.37
35	1.37
35	0.68
35	2.22
35	1.38
35	0.44
35	2.94
35	2.3
35	-0.84
35	1.69
35	-0.73
35	1.19
35	2.4
35	3.4
35	1.52
35	2.22
35	3.4
35	1.89
35	1.7
35	2.74
35	1.82
35	2.34
35	2.1
35	2.71
35	-0.51
35	3.9
35	0.8
35	1.7
35	0.77
35	2.6
35	1.98
35	0.6
35	-1
35	1.97
35	-1.02
35	3.3
35	3.69
35	2.52
35	2.08
35	4.13
35	0.4
35	3.31
35	1.69
35	3.8
35	0.91
35	0.9
35	0.93
35	1.16
35	3.3
35	1.18
35	1.26
35	1.79
35	0.94
35	2.41
35	2.19
35	2.9
35	0.58
35	2.43
34	3.4
34	1.7
34	0.61
34	2.5
34	2.11
34	0.29
34	2.9
34	2.47
34	0.29
34	0.38
34	2.53
34	-0.2
34	1.7
34	2.09
34	1.18
34	0.3
34	0.78
34	1.26
34	0.62
34	2.2
34	1.96
34	3.71
34	1.01
34	-0.05
34	3.3
34	1.64
34	1.12
34	1.91
34	3.2
34	2.12
34	0.6
34	0.51
34	2.2
34	2.8
34	0.5
34	0.9
34	2.31
34	3
34	3.64
34	2.92
34	2.8
34	0.96
34	0.06
34	3.1
34	3.29
34	3.1
34	2.01
34	2.8
34	2.34
34	4.19
34	4.06
34	2.87
34	2.7
34	2.65
34	0.51
34	2.2
34	1.92
34	2.7
34	1.89
34	2.84
34	3.3
33	-0.16
33	3.8
33	3.8
33	3
33	3.5
33	4.28
33	3.28
33	2
33	1.69
33	3
33	1.89
33	1.09
33	3.1
33	1.02
33	2.33
33	3.8
33	4.1
33	3.24
33	3.06
33	1.14
33	0.4
33	3.19
33	2.71
33	0.79
33	1.52
33	-1.25
33	0.6
33	1.65
33	3.96
33	3.41
33	0.78
33	2.04
33	0.58
33	0.97
33	0.24
33	2.62
33	-0.12
33	3.4
33	0.05
33	-0.3
33	2.9
33	4.05
33	3.61
33	2.44
33	1.35
33	-0.84
33	-0.2
33	2.91
33	3.1
33	1.19
33	2.71
33	2.69
33	3
33	2.07
33	-0.49
33	1.5
33	2.8
33	-0.06
33	1.7
33	1.3
33	2.29
33	0.6
33	1.8
33	1.7
33	3.1
33	2.57
33	-0.93
33	2.72
33	2.19
32	4.4
32	2.71
32	3.07
32	3.2
32	2.96
32	3.15
32	1.7
32	2.3
32	2.9
32	2.7
32	2
32	1.41
32	2.3
32	3.15
32	3.01
32	1.6
32	0.75
32	-0.21
32	3.62
32	3.4
32	2.55
32	0.6
32	2.86
32	3.29
32	1.15
32	0.9
32	2.9
32	2.3
32	0.84
32	-0.37
32	-0.9
32	1
32	3.53
32	1.7
32	0.36
32	3.1
32	0.8
32	2.89
32	2.08
32	2.88
32	3.3
32	0.58
32	3.72
32	0.68
32	2.8
32	1.65
32	3.05
32	2.01
32	2.13
32	0.6
32	1.52
32	1.48
32	0.71
32	2.6
32	0.7
32	2.11
32	0.7
32	3.1
32	1.34
32	1.1
32	3.46
32	3.5
32	3.6
32	2.59
32	2.54
32	1.74
31	1.9
31	3.33
31	1
31	2.21
31	0.74
31	3
31	0.75
31	2.3
31	1.28
31	2.45
31	2.4
31	3.7
31	3.24
31	2.58
31	2.85
31	2.07
31	0.23
31	1.9
31	2
31	-0.97
31	0.13
31	0.85
31	3.18
31	-0.1
31	2.92
31	1.45
31	2.38
31	2.39
31	3.26
31	2.3
31	-0.03
31	1.95
31	2.16
31	4.09
31	1.94
31	3
31	2.71
31	1.27
31	3.5
31	2.21
31	3.21
31	-0.69
31	2.79
31	2.03
31	0.68
31	-0.65
31	0.74
31	3.1
31	3.32
31	0.02
31	2.13
31	2.95
31	2.4
31	1.5
31	3.18
31	0.9
31	1.2
31	2.41
31	2.42
31	-0.12
31	0.36
31	3.1
31	3.21
31	2.69
30	0.2
30	1.3
30	3.77
30	2.5
30	1.16
30	2.33
30	3.11
30	2.3
30	4
30	-1.4
30	2.06
30	1.72
30	2.11
30	-0.15
30	3.2
30	2.54
30	1.3
30	0.7
30	0.87
30	3.37
30	3.8
30	3.06
30	-0.7
30	3.5
30	3.63
30	-0.7
30	-0.51
30	-0.33
30	1.56
30	1.88
30	-0.7
30	1
30	1.13
30	2.76
30	3.86
30	1.4
30	1.32
30	1.86
30	3.46
30	2.99
30	2.42
30	2.31
30	0.6
30	2.01
30	1.59
30	2.48
30	-0.25
30	3.3
30	3.1
30	2.8
30	1.08
30	0.77
30	2.5
30	0.62
30	2.43
30	0.74
30	0.6
30	2.38
30	-1.08
30	0.69
30	2.64
30	1
30	1.65
30	2.67
30	1.49
30	3.35
30	-0.51
29	2.91
29	1.6
29	1.2
29	3.2
29	1.6
29	-0.8
29	2.9
29	1.37
29	3.44
29	0.98
29	2.9
29	1.17
29	2.78
29	2.46
29	2.05
29	2.5
29	3.6
29	0.05
29	3.09
29	3.42
29	0.47
29	0.38
29	2.9
29	2.29
29	-1.5
29	3.1
29	1
29	1.1
29	2.7
29	3.08
29	2.9
29	2.8
29	0.88
29	0.93
29	3.83
29	0.53
29	-0.84
29	2.2
29	3.1
29	0.2
29	3.6
29	1
29	3.8
29	1.4
29	3.02
29	2.34
29	1.53
29	3.3
29	2.49
29	1.7
29	2.36
29	3.1
29	1.55
29	0.73
29	3.63
29	3.47
29	1.42
29	1
29	0.9
29	-0.1
29	2.7
29	3.37
29	2.41
28	3.2
28	2.87
28	2.49
28	1.3
28	2.49
28	1.94
28	-0.98
28	4.2
28	3.9
28	2
28	-0.2
28	3.12
28	-0.2
28	2.74
28	1.5
28	3.22
28	1.33
28	2.54
28	3.1
28	0.37
28	2.59
28	1.84
28	1.21
28	2.71
28	1.87
28	0.24
28	1.19
28	1.62
28	1.72
28	4.12
28	3
28	1.71
28	2.9
28	-1.42
28	1.95
28	2.1
28	0.7
28	3.92
28	3.6
28	1.53
28	2.1
28	1.91
28	-0.8
28	3.9
28	-0.56
28	0.91
28	2.41
28	1.8
28	1.61
28	3.1
28	-1.33
28	0.48
28	3.98
28	1.59
28	1.86
28	2.94
28	2.13
28	2.3
28	-0.01
28	2.2
28	1.7
28	0.62
27	-1.17
27	2.75
27	3.3
27	2.16
27	1.2
27	3.65
27	1.4
27	0.82
27	-1.15
27	1.87
27	2.67
27	-0.92
27	1.49
27	2.9
27	1.99
27	2.71
27	3.22
27	4.1
27	0.19
27	1.85
27	3.6
27	1
27	3.22
27	3.6
27	2.23
27	3.31
27	1.2
27	1
27	3
27	1.57
27	2.08
27	2
27	4.31
27	2.9
27	3.7
27	0.54
27	3.84
27	1.94
27	2.46
27	4
27	1.52
27	-1.08
27	2.2
27	2.3
27	2.48
27	2.54
27	0.31
26	-0.37
26	1.43
26	2.4
26	2.33
26	3.99
26	0.5
26	0.59
26	2.23
26	1.2
26	0.81
26	0.11
26	1.38
26	2.08
26	2.55
26	4.1
26	2.31
26	1.63
26	2.26
26	1.5
26	0.59
26	0.44
26	3.4
26	1.69
26	-1.01
26	0.84
26	3.6
26	2.39
26	2.8
26	1.75
26	2.01
26	0.3
26	3.5
26	0.6
26	2.36
26	3.3
26	3.3
26	2.5
26	0.33
26	2.96
26	1.53
26	2.7
26	2.56
26	1.68
26	2.8
26	1.84
26	1.13
26	1.48
26	1.81
26	-0.49
26	2.42
26	1.3
26	2.95
26	2.6
25	1.3
25	0.87
25	-1.34
25	0.97
25	0.56
25	0.36
25	2.3
25	1.13
25	3.4
25	0.33
25	-0.22
25	2.7
25	3.1
25	2.8
25	1.25
25	-0.09
25	3.64
25	4
25	1.97
25	1.23
25	2.2
25	3.39
25	3.1
25	0.71
25	1.96
25	0.68
25	2.98
25	1.67
25	0.74
25	1.72
25	2.21
25	-0.03
25	2.9
25	3.31
25	2.07
25	3.79
25	1.46
24	0.79
24	1.14
24	0.91
24	2.03
24	1.97
24	2.6
24	2.4
24	2.5
24	3.2
24	2.66
24	2.88
24	1.68
24	1.1
24	0.91
24	2.35
24	1.54
24	2.77
24	0.54
24	-1.2
24	2.2
24	0.8
24	2.8
24	2.23
24	0.89
24	-0.21
24	1.69
24	1.05
24	0.23
24	2.75
24	2.09
24	2.9
24	3.8
23	2.25
23	1.38
23	-0.58
23	1.86
23	2.18
23	0.92
23	2.34
23	1.07
23	1.88
23	1.83
23	2.43
23	2.3
23	-1.31
23	1.4
23	0.3
23	-0.28
23	-0.12
23	2.25
23	1.97
23	2.58
23	2.1
23	-1.06
23	2.12
23	0.87
22	2
22	1.06
22	0.9
22	0.92
22	0.6
22	3.7
22	-0.11
22	2.5
22	1.91
22	2.25
22	0.55
22	1
22	1.1
22	2.35
22	-0.45
22	1.02
22	-0.01
21	2.43
21	1.39
21	1.28
21	-0.4
21	0.44
21	0.95
21	3.3
21	0.7
21	0.23
21	3.31
21	0.44
21	1.9
21	-1.08
21	2.23
21	-0.09
21	1.52
21	1.05
21	-1.08
21	3.34
21	1.91
21	2.58
20	1.35
20	1.02
20	0.4
20	-0.78
20	1.8
20	2.2
20	0.81
20	1.91
20	0.21
20	1.75
20	0.25
19	-0.08
19	1.33
19	2.5
19	1.7
19	-0.31
19	0.3
19	1.21
19	3.22
19	1.81
19	0.85
19	1.5
19	2.1
18	2.02
18	2.68
18	1.32
18	3.29
18	0.5
18	1.26
18	2.97
18	0.8
17	1.37
17	2.2
17	1.7
17	0.2
17	1
17	2
17	2.2
17	1.09
17	1.92
17	2.09
17	1.4
17	1.5
17	1.6
17	-0.57
17	0.52
16	1.19
16	1
16	-1.36
16	1.78
16	3.28
16	0.89
16	-0.96
15	2.33
15	2.16
15	1.31
15	2.3
15	2.44
15	1.9
15	2.5
15	2.35
15	-1.48
15	1.5
14	-0.42
13	-0.4
13	-0.42
13	3.58
